Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC18593,4x6 Product B Delhi,PA115,4,16.0,CHweb,Enid,Bruff,Enid.Bruff@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18594,6x11 Product C Lahore,PA1840,1,1.8,CHin-store,David,Bryan,David.Bryan@example.com,Lahore,2024-04-26,DailySales_20242604_1004.csv
TC18595,4.25x6 Product A Hong Kong,PA368,4,17.2,CHmobile app,Jennifer,Grant,Jennifer.Grant@example.com,Hong Kong,2024-04-26,DailySales_20242604_1004.csv
TC18596,4.25x6 Product A Brisbane,PA348,6,19.8,CHin-store,Brian,Thompson,Brian.Thompson@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18597,6x9 Product B Kobe,PA1392,3,5.699999999999999,CHmobile app,Jennifer,Nichol,Jennifer.Nichol@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18598,4x6 Product D Dhaka,PA258,6,10.8,CHmobile app,Heather,Dougherty,Heather.Dougherty@example.com,Dhaka,2024-04-26,DailySales_20242604_1004.csv
TC18599,6x9 Product E Lahore,PA1642,6,16.799999999999997,CHmobile app,Brinda,Rome,Brinda.Rome@example.com,Lahore,2024-04-26,DailySales_20242604_1004.csv
TC18600,4.25x6 Product E Chiba,PA605,1,4.4,CHweb,Marjorie,Sheridan,Marjorie.Sheridan@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
TC18601,5x7 Product E Islamabad,PA983,6,13.8,CHmobile app,Nancy,Jenkins,Nancy.Jenkins@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18602,4x6 Product D Dhaka,PA258,3,5.4,CHweb,Heather,Burgos,Heather.Burgos@example.com,Dhaka,2024-04-26,DailySales_20242604_1004.csv
TC18603,4x6 Product A Karachi,PA57,3,9.6,CHweb,Luis,Horn,Luis.Horn@example.com,Karachi,2024-04-26,DailySales_20242604_1004.csv
TC18604,4.25x6 Product D Dalian,PA557,1,4.3,CHmobile app,Kenneth,Barnes,Kenneth.Barnes@example.com,Dalian,2024-04-26,DailySales_20242604_1004.csv
TC18605,4.25x6 Product E Darwin,PA614,3,13.2,CHmobile app,Deborah,Miller,Deborah.Miller@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18606,4.25x6 Product E Ahmedabad,PA648,6,24.6,CHmobile app,Jason,Andrews,Jason.Andrews@example.com,Ahmedabad,2024-04-26,DailySales_20242604_1004.csv
TC18607,6x9 Product B Ho Chi Minh City,PA1432,5,16.0,CHmobile app,Cheryl,Elgin,Cheryl.Elgin@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18608,6x9 Product B Delhi,PA1435,4,9.2,CHweb,Esther,Degiulio,Esther.Degiulio@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18609,5.5x8.5 Product C Phnom Penh,PA1186,1,3.5,CHmobile app,Kelli,Slevin,Kelli.Slevin@example.com,Phnom Penh,2024-04-26,DailySales_20242604_1004.csv
TC18610,6x9 Product A Chiba,PA1331,3,6.9,CHmobile app,Louis,Mccullough,Louis.Mccullough@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
TC18611,6x11 Product E Yangon,PA1975,1,3.0,CHweb,Jesus,Anglea,Jesus.Anglea@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18612,5.5x8.5 Product C Sagamihara,PA1136,3,12.6,CHweb,Cheryl,Kemerer,Cheryl.Kemerer@example.com,Sagamihara,2024-04-26,DailySales_20242604_1004.csv
TC18613,4.25x6 Product B Delhi,PA445,3,5.699999999999999,CHweb,Debra,Daniel,Debra.Daniel@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18614,4.25x6 Product C Beijing,PA492,4,12.8,CHin-store,Gene,Brown,Gene.Brown@example.com,Beijing,2024-04-26,DailySales_20242604_1004.csv
TC18615,5.5x8.5 Product D Pune,PA1243,6,10.2,CHmobile app,Alexander,Munoz,Alexander.Munoz@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18616,6x11 Product C Wuhan,PA1817,5,12.0,CHin-store,Robert,Mills,Robert.Mills@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18617,5x7 Product C Yangon,PA853,2,6.4,CHmobile app,Lorenzo,Goss,Lorenzo.Goss@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18618,4x6 Product A Singapore,PA47,3,11.4,CHin-store,Tara,Ward,Tara.Ward@example.com,Singapore,2024-04-26,DailySales_20242604_1004.csv
TC18619,4x6 Product D Fukuoka,PA203,4,10.0,CHweb,Damon,James,Damon.James@example.com,Fukuoka,2024-04-26,DailySales_20242604_1004.csv
TC18620,6x9 Product D Melbourne,PA1540,4,12.0,CHmobile app,Martin,Clement,Martin.Clement@example.com,Melbourne,2024-04-26,DailySales_20242604_1004.csv
TC18621,5x7 Product C Saitama,PA802,1,2.6,CHweb,Mary,Son,Mary.Son@example.com,Saitama,2024-04-26,DailySales_20242604_1004.csv
TC18622,5x7 Product D Ulaanbaatar,PA924,6,11.4,CHweb,Andrew,Dean,Andrew.Dean@example.com,Ulaanbaatar,2024-04-26,DailySales_20242604_1004.csv
TC18623,5.5x8.5 Product D Kawasaki,PA1201,6,16.799999999999997,CHweb,Karen,Kintzer,Karen.Kintzer@example.com,Kawasaki,2024-04-26,DailySales_20242604_1004.csv
TC18624,6x9 Product A Ho Chi Minh City,PA1366,4,7.6,CHmobile app,Robert,Syring,Robert.Syring@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18625,4x6 Product E Yangon,PA325,4,17.2,CHin-store,Robert,Jensen,Robert.Jensen@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18626,4x6 Product A Sapporo,PA4,1,2.0,CHmobile app,Frieda,Link,Frieda.Link@example.com,Sapporo,2024-04-26,DailySales_20242604_1004.csv
TC18627,6x11 Product E Hyderabad,PA1965,1,3.3,CHmobile app,Doris,Kerr,Doris.Kerr@example.com,Hyderabad,2024-04-26,DailySales_20242604_1004.csv
TC18628,4.25x6 Product C Fukuoka,PA467,5,9.0,CHin-store,Marcia,Shook,Marcia.Shook@example.com,Fukuoka,2024-04-26,DailySales_20242604_1004.csv
TC18629,4.25x6 Product D Ahmedabad,PA582,1,2.0,CHweb,Caroline,Campbell,Caroline.Campbell@example.com,Ahmedabad,2024-04-26,DailySales_20242604_1004.csv
TC18630,6x9 Product E Sagamihara,PA1598,2,7.0,CHweb,Angela,Cochran,Angela.Cochran@example.com,Sagamihara,2024-04-26,DailySales_20242604_1004.csv
TC18631,6x9 Product A Brisbane,PA1338,1,2.7,CHmobile app,James,Craig,James.Craig@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18632,5.5x8.5 Product B Seoul,PA1081,6,16.799999999999997,CHmobile app,Jonathan,Bodak,Jonathan.Bodak@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
TC18633,5x7 Product C Yangon,PA853,3,9.6,CHmobile app,Sherri,Yashinski,Sherri.Yashinski@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18634,4.25x6 Product E Tianjin,PA631,1,2.8,CHmobile app,Howard,Shaw,Howard.Shaw@example.com,Tianjin,2024-04-26,DailySales_20242604_1004.csv
TC18635,6x11 Product E Vientiane,PA1979,1,1.8,CHmobile app,Rogelio,Rasberry,Rogelio.Rasberry@example.com,Vientiane,2024-04-26,DailySales_20242604_1004.csv
TC18636,4x6 Product A Delhi,PA49,2,5.8,CHweb,Rachael,Anderson,Rachael.Anderson@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18637,6x11 Product B Karachi,PA1773,4,17.2,CHmobile app,Shirley,Fleming,Shirley.Fleming@example.com,Karachi,2024-04-26,DailySales_20242604_1004.csv
TC18638,5.5x8.5 Product B Perth,PA1079,6,21.6,CHweb,Patricia,Beals,Patricia.Beals@example.com,Perth,2024-04-26,DailySales_20242604_1004.csv
TC18639,4x6 Product A Incheon,PA27,5,9.0,CHmobile app,Carolyn,Mayer,Carolyn.Mayer@example.com,Incheon,2024-04-26,DailySales_20242604_1004.csv
TC18640,4.25x6 Product E Seoul,PA619,1,3.7,CHweb,Lucas,Zinn,Lucas.Zinn@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
TC18641,4.25x6 Product A Hobart,PA351,2,6.8,CHin-store,Walter,Price,Walter.Price@example.com,Hobart,2024-04-26,DailySales_20242604_1004.csv
TC18642,5.5x8.5 Product A Shanghai,PA1021,6,18.0,CHweb,Cheryl,Keith,Cheryl.Keith@example.com,Shanghai,2024-04-26,DailySales_20242604_1004.csv
TC18643,4.25x6 Product E Guangzhou,PA627,5,13.0,CHweb,Andrew,Zeigler,Andrew.Zeigler@example.com,Guangzhou,2024-04-26,DailySales_20242604_1004.csv
TC18644,4.25x6 Product E Chiba,PA605,4,17.6,CHweb,Tyrone,Huang,Tyrone.Huang@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
TC18645,4.25x6 Product C Colombo,PA525,6,9.0,CHin-store,Rudy,Harris,Rudy.Harris@example.com,Colombo,2024-04-26,DailySales_20242604_1004.csv
TC18646,6x11 Product A Phnom Penh,PA1714,5,21.0,CHweb,Margaret,Shook,Margaret.Shook@example.com,Phnom Penh,2024-04-26,DailySales_20242604_1004.csv
TC18647,4x6 Product C Karachi,PA189,3,6.300000000000001,CHweb,Kelly,Mirabal,Kelly.Mirabal@example.com,Karachi,2024-04-26,DailySales_20242604_1004.csv
TC18648,6x9 Product C Chennai,PA1505,2,8.8,CHmobile app,Harry,Thurmer,Harry.Thurmer@example.com,Chennai,2024-04-26,DailySales_20242604_1004.csv
TC18649,4.25x6 Product E Kobe,PA600,5,8.5,CHmobile app,Bernardo,Waddle,Bernardo.Waddle@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18650,6x11 Product E Delhi,PA1963,4,6.8,CHweb,Luis,Ader,Luis.Ader@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18651,4x6 Product B Dalian,PA95,2,8.4,CHweb,Duane,Wright,Duane.Wright@example.com,Dalian,2024-04-26,DailySales_20242604_1004.csv
TC18652,5.5x8.5 Product B Kyoto,PA1063,6,11.4,CHmobile app,Doris,Clement,Doris.Clement@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18653,5.5x8.5 Product A Hobart,PA1011,6,20.4,CHmobile app,Edwina,Lee,Edwina.Lee@example.com,Hobart,2024-04-26,DailySales_20242604_1004.csv
TC18654,5.5x8.5 Product A Okayama,PA1005,2,4.2,CHweb,Rheba,Peragine,Rheba.Peragine@example.com,Okayama,2024-04-26,DailySales_20242604_1004.csv
TC18655,5x7 Product A Sendai,PA668,2,7.2,CHweb,Calvin,Johnson,Calvin.Johnson@example.com,Sendai,2024-04-26,DailySales_20242604_1004.csv
TC18656,6x9 Product D Chennai,PA1571,2,6.2,CHmobile app,Joseph,Mcfarland,Joseph.Mcfarland@example.com,Chennai,2024-04-26,DailySales_20242604_1004.csv
TC18657,5.5x8.5 Product C Adelaide,PA1139,3,6.300000000000001,CHweb,Jose,Fowler,Jose.Fowler@example.com,Adelaide,2024-04-26,DailySales_20242604_1004.csv
TC18658,5.5x8.5 Product C Delhi,PA1171,4,12.4,CHmobile app,Scott,Anderson,Scott.Anderson@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18659,6x11 Product B Osaka,PA1718,4,10.4,CHweb,Larry,Norton,Larry.Norton@example.com,Osaka,2024-04-26,DailySales_20242604_1004.csv
TC18660,5x7 Product E Wuhan,PA959,1,2.3,CHin-store,Imogene,Grant,Imogene.Grant@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18661,5x7 Product D Bangkok,PA899,4,10.0,CHmobile app,Luis,Sargent,Luis.Sargent@example.com,Bangkok,2024-04-26,DailySales_20242604_1004.csv
TC18662,4.25x6 Product E Daegu,PA622,2,3.4,CHin-store,Jeff,Avalos,Jeff.Avalos@example.com,Daegu,2024-04-26,DailySales_20242604_1004.csv
TC18663,6x11 Product C Seoul,PA1807,2,4.0,CHmobile app,Ben,Peterson,Ben.Peterson@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
TC18664,5x7 Product A Surat,PA716,5,8.5,CHmobile app,Katherine,West,Katherine.West@example.com,Surat,2024-04-26,DailySales_20242604_1004.csv
TC18665,4.25x6 Product E Incheon,PA621,4,9.6,CHin-store,Ethel,Hoffmann,Ethel.Hoffmann@example.com,Incheon,2024-04-26,DailySales_20242604_1004.csv
TC18666,6x11 Product C Tianjin,PA1819,5,8.0,CHmobile app,Beverly,Palmer,Beverly.Palmer@example.com,Tianjin,2024-04-26,DailySales_20242604_1004.csv
TC18667,4x6 Product A Fukuoka,PA5,6,12.6,CHweb,Kelli,Brannon,Kelli.Brannon@example.com,Fukuoka,2024-04-26,DailySales_20242604_1004.csv
TC18668,4x6 Product B Wuhan,PA101,3,7.5,CHmobile app,Walter,Emmons,Walter.Emmons@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18669,5.5x8.5 Product E Shanghai,PA1285,3,8.399999999999999,CHin-store,Annie,Harris,Annie.Harris@example.com,Shanghai,2024-04-26,DailySales_20242604_1004.csv
TC18670,4.25x6 Product C Dhaka,PA522,2,7.8,CHweb,David,Men,David.Men@example.com,Dhaka,2024-04-26,DailySales_20242604_1004.csv
TC18671,4x6 Product A Nagoya,PA3,6,24.0,CHmobile app,Norman,Brock,Norman.Brock@example.com,Nagoya,2024-04-26,DailySales_20242604_1004.csv
TC18672,6x11 Product B Chiba,PA1727,3,9.3,CHmobile app,Jason,Dougherty,Jason.Dougherty@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
TC18673,4.25x6 Product B Chennai,PA449,5,16.5,CHin-store,John,Gast,John.Gast@example.com,Chennai,2024-04-26,DailySales_20242604_1004.csv
TC18674,5x7 Product D Pune,PA913,6,12.6,CHmobile app,Jennifer,Lopez,Jennifer.Lopez@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18675,6x11 Product B Hong Kong,PA1754,1,3.1,CHmobile app,Ida,Harms,Ida.Harms@example.com,Hong Kong,2024-04-26,DailySales_20242604_1004.csv
TC18676,4x6 Product A Kaohsiung,PA40,1,4.3,CHweb,Charles,Flinn,Charles.Flinn@example.com,Kaohsiung,2024-04-26,DailySales_20242604_1004.csv
TC18677,5.5x8.5 Product D Karachi,PA1245,3,6.300000000000001,CHin-store,Michael,Davis,Michael.Davis@example.com,Karachi,2024-04-26,DailySales_20242604_1004.csv
TC18678,6x11 Product A Kaohsiung,PA1690,4,8.4,CHmobile app,Charles,Lopez,Charles.Lopez@example.com,Kaohsiung,2024-04-26,DailySales_20242604_1004.csv
TC18679,6x11 Product C Karachi,PA1839,4,6.8,CHmobile app,Theresa,Cottman,Theresa.Cottman@example.com,Karachi,2024-04-26,DailySales_20242604_1004.csv
TC18680,6x9 Product E Brisbane,PA1602,5,21.0,CHmobile app,Frances,Gonzalez,Frances.Gonzalez@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18681,6x11 Product C Shenzhen,PA1814,3,7.199999999999999,CHmobile app,Monica,Crump,Monica.Crump@example.com,Shenzhen,2024-04-26,DailySales_20242604_1004.csv
TC18682,6x9 Product E Kawasaki,PA1597,1,3.5,CHweb,Jeffrey,Strong,Jeffrey.Strong@example.com,Kawasaki,2024-04-26,DailySales_20242604_1004.csv
TC18683,5.5x8.5 Product B Osaka,PA1058,5,11.0,CHin-store,Ethel,Jenkins,Ethel.Jenkins@example.com,Osaka,2024-04-26,DailySales_20242604_1004.csv
TC18684,6x9 Product D Dalian,PA1547,2,8.0,CHin-store,Luis,Asbell,Luis.Asbell@example.com,Dalian,2024-04-26,DailySales_20242604_1004.csv
TC18685,5.5x8.5 Product E Kyoto,PA1261,1,3.0,CHmobile app,Patsy,Sechrest,Patsy.Sechrest@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18686,5x7 Product B Pune,PA781,1,2.1,CHweb,Dale,Lay,Dale.Lay@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18687,4x6 Product B Hyderabad,PA117,6,16.799999999999997,CHweb,Jeff,Pamintuan,Jeff.Pamintuan@example.com,Hyderabad,2024-04-26,DailySales_20242604_1004.csv
TC18688,5x7 Product D Okayama,PA873,5,17.5,CHmobile app,Gary,Kaelin,Gary.Kaelin@example.com,Okayama,2024-04-26,DailySales_20242604_1004.csv
TC18689,6x9 Product D Hiroshima,PA1527,4,14.8,CHweb,Rachael,Wright,Rachael.Wright@example.com,Hiroshima,2024-04-26,DailySales_20242604_1004.csv
TC18690,6x11 Product E Dalian,PA1943,6,15.6,CHmobile app,Ronnie,Joseph,Ronnie.Joseph@example.com,Dalian,2024-04-26,DailySales_20242604_1004.csv
TC18691,4.25x6 Product A Pune,PA385,2,5.2,CHweb,Christopher,Wark,Christopher.Wark@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18692,4.25x6 Product D Darwin,PA548,5,11.0,CHmobile app,Lisa,Robinson,Lisa.Robinson@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18693,5x7 Product C Kuala Lumpur,PA835,5,12.0,CHmobile app,Rosa,Henderson,Rosa.Henderson@example.com,Kuala Lumpur,2024-04-26,DailySales_20242604_1004.csv
TC18694,5.5x8.5 Product E Islamabad,PA1313,4,14.8,CHweb,Chad,Anderson,Chad.Anderson@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18695,4x6 Product D Kobe,PA204,3,6.300000000000001,CHweb,Robert,Baumgardner,Robert.Baumgardner@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18696,6x9 Product D Kawasaki,PA1531,1,3.8,CHweb,Josephine,Allen,Josephine.Allen@example.com,Kawasaki,2024-04-26,DailySales_20242604_1004.csv
TC18697,5.5x8.5 Product A Sapporo,PA994,2,4.0,CHmobile app,Irene,David,Irene.David@example.com,Sapporo,2024-04-26,DailySales_20242604_1004.csv
TC18698,4x6 Product E Islamabad,PA323,3,6.6000000000000005,CHmobile app,Luke,Abbott,Luke.Abbott@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18699,4.25x6 Product E Bangkok,PA635,5,15.0,CHweb,Herbert,Fontenette,Herbert.Fontenette@example.com,Bangkok,2024-04-26,DailySales_20242604_1004.csv
TC18700,6x11 Product D Kobe,PA1854,6,23.4,CHmobile app,Marc,Smith,Marc.Smith@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18701,4x6 Product B Ahmedabad,PA120,4,11.6,CHweb,Matthew,Ruda,Matthew.Ruda@example.com,Ahmedabad,2024-04-26,DailySales_20242604_1004.csv
TC18702,4x6 Product B Kolkata,PA118,3,12.6,CHweb,Patrick,Runyan,Patrick.Runyan@example.com,Kolkata,2024-04-26,DailySales_20242604_1004.csv
TC18703,6x11 Product D Incheon,PA1875,5,11.0,CHin-store,Mary,Reither,Mary.Reither@example.com,Incheon,2024-04-26,DailySales_20242604_1004.csv
TC18704,4.25x6 Product B Yangon,PA457,1,3.6,CHin-store,Richard,Rader,Richard.Rader@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18705,5.5x8.5 Product C Perth,PA1145,3,6.0,CHweb,Norma,Mcfarland,Norma.Mcfarland@example.com,Perth,2024-04-26,DailySales_20242604_1004.csv
TC18706,4.25x6 Product E Sydney,PA618,1,4.3,CHweb,Jeremy,Moreno,Jeremy.Moreno@example.com,Sydney,2024-04-26,DailySales_20242604_1004.csv
TC18707,4.25x6 Product A Hobart,PA351,5,17.0,CHweb,Randall,Hancock,Randall.Hancock@example.com,Hobart,2024-04-26,DailySales_20242604_1004.csv
TC18708,5x7 Product D Sendai,PA866,5,12.5,CHweb,Bonnie,Rosselle,Bonnie.Rosselle@example.com,Sendai,2024-04-26,DailySales_20242604_1004.csv
TC18709,4.25x6 Product B Jakarta,PA438,6,13.2,CHmobile app,Charlotte,Graham,Charlotte.Graham@example.com,Jakarta,2024-04-26,DailySales_20242604_1004.csv
TC18710,6x9 Product E Beijing,PA1614,1,2.3,CHweb,Danny,Marion,Danny.Marion@example.com,Beijing,2024-04-26,DailySales_20242604_1004.csv
TC18711,6x9 Product A Taipei,PA1359,5,11.0,CHweb,Karen,Young,Karen.Young@example.com,Taipei,2024-04-26,DailySales_20242604_1004.csv
TC18712,6x11 Product B Sapporo,PA1720,3,8.100000000000001,CHweb,Alphonso,Johnson,Alphonso.Johnson@example.com,Sapporo,2024-04-26,DailySales_20242604_1004.csv
TC18713,6x11 Product C Kobe,PA1788,1,2.1,CHin-store,Michael,Perez,Michael.Perez@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18714,6x9 Product C Kyoto,PA1459,1,2.1,CHweb,Frank,Owens,Frank.Owens@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18715,5.5x8.5 Product C Tianjin,PA1159,4,7.6,CHin-store,Alexander,Murtagh,Alexander.Murtagh@example.com,Tianjin,2024-04-26,DailySales_20242604_1004.csv
TC18716,5x7 Product C Jakarta,PA834,1,1.9,CHin-store,Gregory,Flatley,Gregory.Flatley@example.com,Jakarta,2024-04-26,DailySales_20242604_1004.csv
TC18717,5x7 Product C Brisbane,PA810,3,5.4,CHweb,Vincent,Anderson,Vincent.Anderson@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18718,4x6 Product D Guangzhou,PA231,5,17.0,CHweb,Lee,Boger,Lee.Boger@example.com,Guangzhou,2024-04-26,DailySales_20242604_1004.csv
TC18719,5x7 Product A Daegu,PA688,4,14.4,CHweb,Erica,Moore,Erica.Moore@example.com,Daegu,2024-04-26,DailySales_20242604_1004.csv
TC18720,5.5x8.5 Product A Sydney,PA1014,6,21.6,CHmobile app,David,Morrow,David.Morrow@example.com,Sydney,2024-04-26,DailySales_20242604_1004.csv
TC18721,6x9 Product B Fukuoka,PA1391,1,3.8,CHmobile app,Daniel,Walrath,Daniel.Walrath@example.com,Fukuoka,2024-04-26,DailySales_20242604_1004.csv
TC18722,5.5x8.5 Product E Adelaide,PA1271,2,5.8,CHmobile app,Edwina,Larose,Edwina.Larose@example.com,Adelaide,2024-04-26,DailySales_20242604_1004.csv
TC18723,4x6 Product E Kyoto,PA271,4,11.6,CHmobile app,Rebecca,Dupre,Rebecca.Dupre@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18724,5x7 Product A Yangon,PA721,2,5.6,CHmobile app,Dorothy,Bridgeman,Dorothy.Bridgeman@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18725,4x6 Product B Kobe,PA72,3,6.9,CHmobile app,Justin,Sherrod,Justin.Sherrod@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18726,4.25x6 Product E Shanghai,PA625,3,4.800000000000001,CHmobile app,Dorothy,Degiulio,Dorothy.Degiulio@example.com,Shanghai,2024-04-26,DailySales_20242604_1004.csv
TC18727,6x9 Product A Naha,PA1336,1,2.2,CHweb,Shirley,Perry,Shirley.Perry@example.com,Naha,2024-04-26,DailySales_20242604_1004.csv
TC18728,5.5x8.5 Product A Kaohsiung,PA1030,6,23.4,CHweb,Barbara,Williams,Barbara.Williams@example.com,Kaohsiung,2024-04-26,DailySales_20242604_1004.csv
TC18729,4.25x6 Product C Hiroshima,PA471,1,2.7,CHweb,Mary,Sanders,Mary.Sanders@example.com,Hiroshima,2024-04-26,DailySales_20242604_1004.csv
TC18730,4x6 Product A Darwin,PA20,4,9.6,CHweb,Horace,Dean,Horace.Dean@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18731,6x11 Product B Jakarta,PA1758,5,18.5,CHmobile app,Melissa,Hirota,Melissa.Hirota@example.com,Jakarta,2024-04-26,DailySales_20242604_1004.csv
TC18732,6x11 Product E Seoul,PA1939,6,9.6,CHmobile app,Alice,Howard,Alice.Howard@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
TC18733,5x7 Product A Surat,PA716,2,3.4,CHweb,Marty,Jackson,Marty.Jackson@example.com,Surat,2024-04-26,DailySales_20242604_1004.csv
TC18734,5x7 Product E Okayama,PA939,2,8.4,CHweb,Priscilla,Eberheart,Priscilla.Eberheart@example.com,Okayama,2024-04-26,DailySales_20242604_1004.csv
TC18735,6x11 Product C Nagoya,PA1785,6,23.4,CHmobile app,Sheldon,Silva,Sheldon.Silva@example.com,Nagoya,2024-04-26,DailySales_20242604_1004.csv
TC18736,6x11 Product C Melbourne,PA1804,2,3.6,CHmobile app,Pamela,Daniels,Pamela.Daniels@example.com,Melbourne,2024-04-26,DailySales_20242604_1004.csv
TC18737,5x7 Product B Islamabad,PA785,5,20.0,CHmobile app,Jessie,Bunch,Jessie.Bunch@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18738,6x9 Product E Chengdu,PA1618,6,12.6,CHweb,Mike,Willis,Mike.Willis@example.com,Chengdu,2024-04-26,DailySales_20242604_1004.csv
TC18739,5x7 Product B Dhaka,PA786,1,2.4,CHin-store,Norma,Durie,Norma.Durie@example.com,Dhaka,2024-04-26,DailySales_20242604_1004.csv
TC18740,4x6 Product E Osaka,PA266,3,12.6,CHmobile app,Trina,Jenkins,Trina.Jenkins@example.com,Osaka,2024-04-26,DailySales_20242604_1004.csv
TC18741,4x6 Product C Hong Kong,PA170,1,4.3,CHin-store,Gary,Walrath,Gary.Walrath@example.com,Hong Kong,2024-04-26,DailySales_20242604_1004.csv
TC18742,6x9 Product B Incheon,PA1413,3,8.7,CHweb,Darrell,Dial,Darrell.Dial@example.com,Incheon,2024-04-26,DailySales_20242604_1004.csv
TC18743,5.5x8.5 Product B Beijing,PA1086,6,25.8,CHmobile app,Eric,Benoit,Eric.Benoit@example.com,Beijing,2024-04-26,DailySales_20242604_1004.csv
TC18744,6x11 Product D Sagamihara,PA1862,4,7.2,CHmobile app,Ernestina,Darnell,Ernestina.Darnell@example.com,Sagamihara,2024-04-26,DailySales_20242604_1004.csv
TC18745,6x9 Product A Okayama,PA1335,2,5.6,CHmobile app,Matthew,Keith,Matthew.Keith@example.com,Okayama,2024-04-26,DailySales_20242604_1004.csv
TC18746,5x7 Product D Wuhan,PA893,4,6.0,CHmobile app,Kevin,Winston,Kevin.Winston@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18747,4x6 Product A Shanghai,PA31,4,9.2,CHweb,James,Danna,James.Danna@example.com,Shanghai,2024-04-26,DailySales_20242604_1004.csv
TC18748,6x9 Product B Perth,PA1409,6,9.0,CHweb,Johnnie,Phillips,Johnnie.Phillips@example.com,Perth,2024-04-26,DailySales_20242604_1004.csv
TC18749,4.25x6 Product D Brisbane,PA546,4,15.2,CHmobile app,Cecilia,Zeigler,Cecilia.Zeigler@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18750,5x7 Product B Melbourne,PA748,4,14.8,CHweb,Charlie,Watson,Charlie.Watson@example.com,Melbourne,2024-04-26,DailySales_20242604_1004.csv
TC18751,6x11 Product E Kobe,PA1920,6,26.4,CHmobile app,Jewel,Rome,Jewel.Rome@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18752,5x7 Product C Kuala Lumpur,PA835,5,12.0,CHweb,Kay,Michaud,Kay.Michaud@example.com,Kuala Lumpur,2024-04-26,DailySales_20242604_1004.csv
TC18753,4.25x6 Product B Chiba,PA407,2,4.0,CHweb,Lyle,Ray,Lyle.Ray@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
