Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC14186,4.25x6 Product C Kobe,PA468,6,18.6,CHweb,Burl,Davis,Burl.Davis@example.com,Kobe,2024-04-13,DailySales_20241304_1003.csv
TC14187,5x7 Product B Incheon,PA753,1,3.7,CHweb,Reuben,Bybee,Reuben.Bybee@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14188,4.25x6 Product B Pune,PA451,5,13.5,CHmobile app,Fabian,Schulz,Fabian.Schulz@example.com,Pune,2024-04-13,DailySales_20241304_1003.csv
TC14189,6x11 Product B Tokyo,PA1717,2,5.2,CHmobile app,Ronald,Brisco,Ronald.Brisco@example.com,Tokyo,2024-04-13,DailySales_20241304_1003.csv
TC14190,6x11 Product A Wuhan,PA1685,2,7.4,CHmobile app,Quyen,Beal,Quyen.Beal@example.com,Wuhan,2024-04-13,DailySales_20241304_1003.csv
TC14191,5x7 Product A Nagoya,PA663,6,25.200000000000003,CHmobile app,Mark,Truocchio,Mark.Truocchio@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14192,4.25x6 Product A Kolkata,PA382,4,15.6,CHmobile app,Jose,Ader,Jose.Ader@example.com,Kolkata,2024-04-13,DailySales_20241304_1003.csv
TC14193,5x7 Product E Wuhan,PA959,3,6.9,CHweb,Henry,Graham,Henry.Graham@example.com,Wuhan,2024-04-13,DailySales_20241304_1003.csv
TC14194,6x11 Product A Manila,PA1694,2,7.2,CHmobile app,Denise,Hunter,Denise.Hunter@example.com,Manila,2024-04-13,DailySales_20241304_1003.csv
TC14195,5.5x8.5 Product D Sendai,PA1196,5,19.0,CHmobile app,Ruby,Martin,Ruby.Martin@example.com,Sendai,2024-04-13,DailySales_20241304_1003.csv
TC14196,6x9 Product A Ho Chi Minh City,PA1366,1,1.9,CHmobile app,Scott,Leavitt,Scott.Leavitt@example.com,Ho Chi Minh City,2024-04-13,DailySales_20241304_1003.csv
TC14197,5x7 Product C Busan,PA818,3,10.2,CHmobile app,Bertha,Manson,Bertha.Manson@example.com,Busan,2024-04-13,DailySales_20241304_1003.csv
TC14198,6x9 Product A Chiba,PA1331,4,9.2,CHweb,Ida,Perez,Ida.Perez@example.com,Chiba,2024-04-13,DailySales_20241304_1003.csv
TC14199,5.5x8.5 Product A Islamabad,PA1049,4,11.2,CHmobile app,Timothy,Perrodin,Timothy.Perrodin@example.com,Islamabad,2024-04-13,DailySales_20241304_1003.csv
TC14200,5x7 Product B Yangon,PA787,4,10.0,CHweb,Sheldon,Mears,Sheldon.Mears@example.com,Yangon,2024-04-13,DailySales_20241304_1003.csv
TC14201,5x7 Product C Jakarta,PA834,3,5.699999999999999,CHin-store,Cynthia,Isbell,Cynthia.Isbell@example.com,Jakarta,2024-04-13,DailySales_20241304_1003.csv
TC14202,4x6 Product D Wuhan,PA233,6,17.4,CHweb,Nathan,Hawkins,Nathan.Hawkins@example.com,Wuhan,2024-04-13,DailySales_20241304_1003.csv
TC14203,6x9 Product B Islamabad,PA1445,2,8.0,CHmobile app,Mary,Bailey,Mary.Bailey@example.com,Islamabad,2024-04-13,DailySales_20241304_1003.csv
TC14204,6x9 Product B Colombo,PA1449,5,18.5,CHweb,Michael,Weaver,Michael.Weaver@example.com,Colombo,2024-04-13,DailySales_20241304_1003.csv
TC14205,4.25x6 Product D Kathmandu,PA590,3,9.6,CHweb,Margaret,Michaud,Margaret.Michaud@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14206,6x9 Product E Naha,PA1600,1,3.6,CHweb,Denise,Baker,Denise.Baker@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14207,6x11 Product C Naha,PA1798,1,2.0,CHweb,Wesley,Lockhart,Wesley.Lockhart@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14208,4.25x6 Product D Fukuoka,PA533,5,22.0,CHin-store,Sherri,Rambo,Sherri.Rambo@example.com,Fukuoka,2024-04-13,DailySales_20241304_1003.csv
TC14209,6x9 Product A Fukuoka,PA1325,3,10.5,CHweb,Victoria,Voyer,Victoria.Voyer@example.com,Fukuoka,2024-04-13,DailySales_20241304_1003.csv
TC14210,6x11 Product E Shanghai,PA1945,6,10.2,CHmobile app,Peter,Spradlin,Peter.Spradlin@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14211,5.5x8.5 Product D Daegu,PA1216,2,8.2,CHweb,Esther,Hanson,Esther.Hanson@example.com,Daegu,2024-04-13,DailySales_20241304_1003.csv
TC14212,5.5x8.5 Product B Brisbane,PA1074,3,4.5,CHin-store,Margaret,Harris,Margaret.Harris@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14213,4x6 Product B Karachi,PA123,2,3.4,CHmobile app,David,Johnson,David.Johnson@example.com,Karachi,2024-04-13,DailySales_20241304_1003.csv
TC14214,5.5x8.5 Product B Osaka,PA1058,2,4.4,CHweb,Bernardo,Rambo,Bernardo.Rambo@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14215,5.5x8.5 Product C Busan,PA1148,5,10.5,CHmobile app,Charles,Hembree,Charles.Hembree@example.com,Busan,2024-04-13,DailySales_20241304_1003.csv
TC14216,5.5x8.5 Product B Chennai,PA1109,2,3.0,CHweb,Betty,Rucker,Betty.Rucker@example.com,Chennai,2024-04-13,DailySales_20241304_1003.csv
TC14217,6x11 Product C Incheon,PA1809,1,4.0,CHmobile app,Tammy,Midgette,Tammy.Midgette@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14218,4.25x6 Product B Bangkok,PA437,4,7.2,CHweb,David,Perez,David.Perez@example.com,Bangkok,2024-04-13,DailySales_20241304_1003.csv
TC14219,4.25x6 Product E Taipei,PA633,5,10.0,CHweb,Audrey,Schwartz,Audrey.Schwartz@example.com,Taipei,2024-04-13,DailySales_20241304_1003.csv
TC14220,4x6 Product B Kyoto,PA73,6,13.8,CHmobile app,Laurie,Peterson,Laurie.Peterson@example.com,Kyoto,2024-04-13,DailySales_20241304_1003.csv
TC14221,5x7 Product D Vientiane,PA923,6,21.6,CHweb,Norma,Peterson,Norma.Peterson@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14222,5.5x8.5 Product E Sydney,PA1278,3,9.3,CHweb,Rebecca,Lumley,Rebecca.Lumley@example.com,Sydney,2024-04-13,DailySales_20241304_1003.csv
TC14223,6x11 Product C Canberra,PA1801,3,4.5,CHweb,Krista,Pearson,Krista.Pearson@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14224,4.25x6 Product E Islamabad,PA653,1,3.0,CHmobile app,Floyd,Jones,Floyd.Jones@example.com,Islamabad,2024-04-13,DailySales_20241304_1003.csv
TC14225,6x9 Product C Tianjin,PA1489,5,15.0,CHmobile app,Debra,Ragusano,Debra.Ragusano@example.com,Tianjin,2024-04-13,DailySales_20241304_1003.csv
TC14226,6x11 Product C Saitama,PA1792,4,6.4,CHin-store,Robert,Harris,Robert.Harris@example.com,Saitama,2024-04-13,DailySales_20241304_1003.csv
TC14227,5x7 Product B Kyoto,PA733,1,1.6,CHmobile app,Esther,Heyde,Esther.Heyde@example.com,Kyoto,2024-04-13,DailySales_20241304_1003.csv
TC14228,5x7 Product E Nagoya,PA927,5,7.5,CHin-store,Denise,Mcmillan,Denise.Mcmillan@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14229,5x7 Product D Kaohsiung,PA898,5,18.5,CHmobile app,Frieda,Dean,Frieda.Dean@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14230,5.5x8.5 Product B Beijing,PA1086,4,17.2,CHweb,Brenda,Larson,Brenda.Larson@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14231,5.5x8.5 Product C Ahmedabad,PA1176,4,12.8,CHmobile app,Catherine,Rambo,Catherine.Rambo@example.com,Ahmedabad,2024-04-13,DailySales_20241304_1003.csv
TC14232,4.25x6 Product A Bangalore,PA380,6,26.4,CHmobile app,Deborah,Taylor,Deborah.Taylor@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14233,4x6 Product B Brisbane,PA84,1,2.6,CHweb,James,Lynch,James.Lynch@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14234,6x9 Product E Shanghai,PA1615,4,14.4,CHmobile app,Linda,Ader,Linda.Ader@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14235,6x9 Product D Adelaide,PA1535,6,15.6,CHmobile app,Johnnie,Sanchez,Johnnie.Sanchez@example.com,Adelaide,2024-04-13,DailySales_20241304_1003.csv
TC14236,4x6 Product C Tokyo,PA133,4,10.0,CHmobile app,Adrian,Milligan,Adrian.Milligan@example.com,Tokyo,2024-04-13,DailySales_20241304_1003.csv
TC14237,4.25x6 Product B Beijing,PA426,6,23.4,CHmobile app,Rochelle,Degiulio,Rochelle.Degiulio@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14238,5.5x8.5 Product B Shenzhen,PA1088,3,6.0,CHmobile app,Alfred,Alvarez,Alfred.Alvarez@example.com,Shenzhen,2024-04-13,DailySales_20241304_1003.csv
TC14239,6x9 Product A Tianjin,PA1357,4,10.0,CHmobile app,Jospeh,Crane,Jospeh.Crane@example.com,Tianjin,2024-04-13,DailySales_20241304_1003.csv
TC14240,6x11 Product D Sydney,PA1872,2,4.2,CHin-store,Bobby,Grossmann,Bobby.Grossmann@example.com,Sydney,2024-04-13,DailySales_20241304_1003.csv
TC14241,5x7 Product E Beijing,PA954,2,5.0,CHmobile app,Mark,Waddle,Mark.Waddle@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14242,5.5x8.5 Product E Incheon,PA1281,6,21.0,CHin-store,Bertha,Wright,Bertha.Wright@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14243,5x7 Product A Hobart,PA681,4,16.8,CHmobile app,Imogene,Lumley,Imogene.Lumley@example.com,Hobart,2024-04-13,DailySales_20241304_1003.csv
TC14244,6x9 Product D Chiba,PA1529,6,19.8,CHmobile app,Jessica,Neff,Jessica.Neff@example.com,Chiba,2024-04-13,DailySales_20241304_1003.csv
TC14245,5.5x8.5 Product C Kaohsiung,PA1162,6,15.0,CHin-store,Rosa,Mccarthy,Rosa.Mccarthy@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14246,4x6 Product D Naha,PA214,6,23.4,CHmobile app,Ernest,Weinberg,Ernest.Weinberg@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14247,5x7 Product C Naha,PA808,2,5.4,CHweb,Marjorie,Manson,Marjorie.Manson@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14248,6x11 Product A Taipei,PA1689,5,10.0,CHmobile app,Andrew,Forney,Andrew.Forney@example.com,Taipei,2024-04-13,DailySales_20241304_1003.csv
TC14249,4.25x6 Product B Osaka,PA398,4,15.2,CHmobile app,Aileen,Benesh,Aileen.Benesh@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14250,4x6 Product C Kitakyushu,PA144,2,8.6,CHweb,Janice,Douglas,Janice.Douglas@example.com,Kitakyushu,2024-04-13,DailySales_20241304_1003.csv
TC14251,6x9 Product E Wuhan,PA1619,4,13.6,CHweb,Marcia,Downey,Marcia.Downey@example.com,Wuhan,2024-04-13,DailySales_20241304_1003.csv
TC14252,4.25x6 Product D Naha,PA544,1,3.1,CHweb,Gary,King,Gary.King@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14253,5x7 Product E Delhi,PA973,3,7.800000000000001,CHmobile app,Michael,Mayer,Michael.Mayer@example.com,Delhi,2024-04-13,DailySales_20241304_1003.csv
TC14254,6x11 Product B Beijing,PA1746,2,4.6,CHmobile app,Denise,Yasso,Denise.Yasso@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14255,4x6 Product D Vientiane,PA263,6,13.8,CHweb,Charlie,Simpson,Charlie.Simpson@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14256,6x11 Product C Brisbane,PA1800,4,11.6,CHmobile app,Jennifer,Knox,Jennifer.Knox@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14257,6x11 Product D Taipei,PA1887,6,14.4,CHweb,Lee,Guymon,Lee.Guymon@example.com,Taipei,2024-04-13,DailySales_20241304_1003.csv
TC14258,4.25x6 Product D Bangkok,PA569,4,16.4,CHweb,Stephen,Jensen,Stephen.Jensen@example.com,Bangkok,2024-04-13,DailySales_20241304_1003.csv
TC14259,6x11 Product A Kobe,PA1656,2,3.6,CHmobile app,David,Moore,David.Moore@example.com,Kobe,2024-04-13,DailySales_20241304_1003.csv
TC14260,5x7 Product A Kathmandu,PA722,3,7.199999999999999,CHmobile app,Helene,Darley,Helene.Darley@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14261,5x7 Product A Pune,PA715,1,3.9,CHin-store,Ethel,Mills,Ethel.Mills@example.com,Pune,2024-04-13,DailySales_20241304_1003.csv
TC14262,4x6 Product B Nagoya,PA69,1,4.4,CHmobile app,Angela,Jenkins,Angela.Jenkins@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14263,4.25x6 Product D Osaka,PA530,6,19.8,CHmobile app,Marcia,Stanley,Marcia.Stanley@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14264,5.5x8.5 Product E Ulaanbaatar,PA1320,3,9.6,CHin-store,Gladys,Traylor,Gladys.Traylor@example.com,Ulaanbaatar,2024-04-13,DailySales_20241304_1003.csv
TC14265,4.25x6 Product C Shanghai,PA493,5,11.0,CHin-store,Yvonne,Sarris,Yvonne.Sarris@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14266,6x9 Product D Ahmedabad,PA1572,2,7.8,CHmobile app,Susan,Johnson,Susan.Johnson@example.com,Ahmedabad,2024-04-13,DailySales_20241304_1003.csv
TC14267,4x6 Product C Mumbai,PA180,2,3.4,CHmobile app,Matthew,Carson,Matthew.Carson@example.com,Mumbai,2024-04-13,DailySales_20241304_1003.csv
TC14268,4.25x6 Product C Guangzhou,PA495,2,5.8,CHmobile app,Jennifer,Shell,Jennifer.Shell@example.com,Guangzhou,2024-04-13,DailySales_20241304_1003.csv
TC14269,4x6 Product D Hobart,PA219,1,4.2,CHweb,Anna,Clark,Anna.Clark@example.com,Hobart,2024-04-13,DailySales_20241304_1003.csv
TC14270,6x11 Product A Naha,PA1666,4,7.2,CHin-store,Wesley,Lally,Wesley.Lally@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14271,5.5x8.5 Product E Brisbane,PA1272,4,16.0,CHmobile app,Hugo,Bennett,Hugo.Bennett@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14272,6x11 Product B Beijing,PA1746,6,13.8,CHin-store,Jodie,Glenn,Jodie.Glenn@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14273,4.25x6 Product E Nagoya,PA597,3,11.4,CHweb,Teresa,Taylor,Teresa.Taylor@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14274,4x6 Product C Incheon,PA159,1,2.2,CHmobile app,Connie,Hirota,Connie.Hirota@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14275,6x9 Product D Vientiane,PA1583,6,25.8,CHweb,Shellie,Grossmann,Shellie.Grossmann@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14276,4x6 Product B Canberra,PA85,1,3.0,CHmobile app,Steven,Farrell,Steven.Farrell@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14277,5x7 Product A Daegu,PA688,1,3.6,CHmobile app,Yvonne,Boone,Yvonne.Boone@example.com,Daegu,2024-04-13,DailySales_20241304_1003.csv
TC14278,5x7 Product E Chongqing,PA960,4,15.2,CHmobile app,Linda,Saenz,Linda.Saenz@example.com,Chongqing,2024-04-13,DailySales_20241304_1003.csv
TC14279,6x9 Product B Sendai,PA1394,1,4.1,CHmobile app,Tony,Whitlow,Tony.Whitlow@example.com,Sendai,2024-04-13,DailySales_20241304_1003.csv
TC14280,4x6 Product D Ahmedabad,PA252,1,1.9,CHmobile app,Melvin,Morse,Melvin.Morse@example.com,Ahmedabad,2024-04-13,DailySales_20241304_1003.csv
TC14281,6x9 Product D Saitama,PA1528,1,3.6,CHmobile app,Lisa,Marks,Lisa.Marks@example.com,Saitama,2024-04-13,DailySales_20241304_1003.csv
TC14282,6x9 Product D Kawasaki,PA1531,5,19.0,CHmobile app,Annie,Sandoval,Annie.Sandoval@example.com,Kawasaki,2024-04-13,DailySales_20241304_1003.csv
TC14283,5.5x8.5 Product B Kobe,PA1062,1,2.9,CHin-store,Robin,Dial,Robin.Dial@example.com,Kobe,2024-04-13,DailySales_20241304_1003.csv
TC14284,6x9 Product D Tokyo,PA1519,1,2.4,CHmobile app,Tyrone,Davis,Tyrone.Davis@example.com,Tokyo,2024-04-13,DailySales_20241304_1003.csv
TC14285,6x11 Product D Colombo,PA1911,4,9.6,CHin-store,Donald,Mcmillian,Donald.Mcmillian@example.com,Colombo,2024-04-13,DailySales_20241304_1003.csv
TC14286,6x9 Product D Hyderabad,PA1569,2,7.4,CHmobile app,Jennifer,Berg,Jennifer.Berg@example.com,Hyderabad,2024-04-13,DailySales_20241304_1003.csv
TC14287,4x6 Product A Daegu,PA28,5,14.5,CHweb,Mark,Thompson,Mark.Thompson@example.com,Daegu,2024-04-13,DailySales_20241304_1003.csv
TC14288,4x6 Product D Lahore,PA256,6,18.6,CHmobile app,Robert,Gonsalves,Robert.Gonsalves@example.com,Lahore,2024-04-13,DailySales_20241304_1003.csv
TC14289,5.5x8.5 Product B Canberra,PA1075,4,15.6,CHmobile app,Jewel,Laymon,Jewel.Laymon@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14290,4.25x6 Product A Dhaka,PA390,3,9.6,CHweb,Heather,Clay,Heather.Clay@example.com,Dhaka,2024-04-13,DailySales_20241304_1003.csv
TC14291,4.25x6 Product B Singapore,PA443,2,8.6,CHweb,Alexandra,Decastro,Alexandra.Decastro@example.com,Singapore,2024-04-13,DailySales_20241304_1003.csv
TC14292,6x9 Product E Singapore,PA1631,2,5.4,CHmobile app,Gary,Jackson,Gary.Jackson@example.com,Singapore,2024-04-13,DailySales_20241304_1003.csv
TC14293,6x9 Product E Wuhan,PA1619,3,10.2,CHmobile app,Rose,Kim,Rose.Kim@example.com,Wuhan,2024-04-13,DailySales_20241304_1003.csv
TC14294,5.5x8.5 Product E Melbourne,PA1276,5,13.5,CHweb,Shirley,Lumpkin,Shirley.Lumpkin@example.com,Melbourne,2024-04-13,DailySales_20241304_1003.csv
TC14295,6x9 Product D Shanghai,PA1549,3,9.3,CHmobile app,Manuel,Camp,Manuel.Camp@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14296,4.25x6 Product A Ho Chi Minh City,PA376,3,12.6,CHmobile app,Brian,Peterson,Brian.Peterson@example.com,Ho Chi Minh City,2024-04-13,DailySales_20241304_1003.csv
TC14297,5x7 Product D Ulaanbaatar,PA924,6,11.4,CHweb,Marvin,Turner,Marvin.Turner@example.com,Ulaanbaatar,2024-04-13,DailySales_20241304_1003.csv
TC14298,6x11 Product B Delhi,PA1765,1,1.8,CHweb,Linda,Meyer,Linda.Meyer@example.com,Delhi,2024-04-13,DailySales_20241304_1003.csv
TC14299,6x9 Product D Perth,PA1541,1,3.4,CHmobile app,Christopher,Sheridan,Christopher.Sheridan@example.com,Perth,2024-04-13,DailySales_20241304_1003.csv
TC14300,4.25x6 Product D Karachi,PA585,2,3.2,CHweb,David,Jensen,David.Jensen@example.com,Karachi,2024-04-13,DailySales_20241304_1003.csv
TC14301,4.25x6 Product C Pune,PA517,1,4.0,CHweb,James,Collins,James.Collins@example.com,Pune,2024-04-13,DailySales_20241304_1003.csv
TC14302,4.25x6 Product E Dhaka,PA654,2,7.6,CHweb,William,Joseph,William.Joseph@example.com,Dhaka,2024-04-13,DailySales_20241304_1003.csv
TC14303,5x7 Product C Osaka,PA794,2,4.0,CHweb,Linda,Bernacchi,Linda.Bernacchi@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14304,4.25x6 Product E Osaka,PA596,2,3.8,CHweb,Dwayne,Hefferman,Dwayne.Hefferman@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14305,5.5x8.5 Product A Kawasaki,PA1003,3,10.8,CHmobile app,Sofia,Palmer,Sofia.Palmer@example.com,Kawasaki,2024-04-13,DailySales_20241304_1003.csv
TC14306,5.5x8.5 Product A Shanghai,PA1021,1,3.0,CHin-store,Susan,Syring,Susan.Syring@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14307,5x7 Product A Perth,PA683,1,3.3,CHmobile app,Bernie,King,Bernie.King@example.com,Perth,2024-04-13,DailySales_20241304_1003.csv
TC14308,5x7 Product A Bangalore,PA710,2,5.0,CHmobile app,Joseph,Smith,Joseph.Smith@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14309,5x7 Product D Vientiane,PA923,4,14.4,CHweb,Ronald,Cotto,Ronald.Cotto@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14310,4.25x6 Product C Lahore,PA520,4,6.0,CHin-store,Rheba,Harrison,Rheba.Harrison@example.com,Lahore,2024-04-13,DailySales_20241304_1003.csv
TC14311,5x7 Product B Bangalore,PA776,4,6.4,CHmobile app,Gordon,Sandoval,Gordon.Sandoval@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14312,6x9 Product E Bangalore,PA1634,4,9.2,CHweb,Beverly,Shary,Beverly.Shary@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14313,4.25x6 Product E Kobe,PA600,6,10.2,CHweb,Alan,Fraise,Alan.Fraise@example.com,Kobe,2024-04-13,DailySales_20241304_1003.csv
TC14314,6x11 Product D Kolkata,PA1900,1,3.8,CHin-store,Mary,Cooper,Mary.Cooper@example.com,Kolkata,2024-04-13,DailySales_20241304_1003.csv
TC14315,6x11 Product C Nagoya,PA1785,4,15.6,CHmobile app,Laura,French,Laura.French@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14316,5.5x8.5 Product D Vientiane,PA1253,6,11.4,CHweb,Velma,Glenn,Velma.Glenn@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14317,5x7 Product C Naha,PA808,5,13.5,CHweb,Jessica,Luckett,Jessica.Luckett@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14318,5.5x8.5 Product C Dalian,PA1151,4,9.6,CHweb,Hugh,Embry,Hugh.Embry@example.com,Dalian,2024-04-13,DailySales_20241304_1003.csv
TC14319,5.5x8.5 Product D Incheon,PA1215,2,5.2,CHweb,Reginald,Meeks,Reginald.Meeks@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14320,6x11 Product D Nagoya,PA1851,4,10.4,CHmobile app,Deborah,Martin,Deborah.Martin@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14321,5.5x8.5 Product A Kawasaki,PA1003,3,10.8,CHweb,Scott,Siever,Scott.Siever@example.com,Kawasaki,2024-04-13,DailySales_20241304_1003.csv
TC14322,6x9 Product B Seoul,PA1411,5,11.0,CHweb,Mae,Gonzalez,Mae.Gonzalez@example.com,Seoul,2024-04-13,DailySales_20241304_1003.csv
TC14323,6x9 Product A Pune,PA1375,3,11.1,CHweb,Antonio,Karp,Antonio.Karp@example.com,Pune,2024-04-13,DailySales_20241304_1003.csv
TC14324,4x6 Product C Fukuoka,PA137,5,10.5,CHweb,Debra,Watts,Debra.Watts@example.com,Fukuoka,2024-04-13,DailySales_20241304_1003.csv
TC14325,6x11 Product C Sapporo,PA1786,2,6.2,CHweb,Daniel,Morton,Daniel.Morton@example.com,Sapporo,2024-04-13,DailySales_20241304_1003.csv
TC14326,6x9 Product E Saitama,PA1594,4,15.6,CHmobile app,Edward,Haig,Edward.Haig@example.com,Saitama,2024-04-13,DailySales_20241304_1003.csv
TC14327,4.25x6 Product E Hanoi,PA639,1,3.6,CHin-store,John,Dhondt,John.Dhondt@example.com,Hanoi,2024-04-13,DailySales_20241304_1003.csv
TC14328,4.25x6 Product A Singapore,PA377,4,16.8,CHmobile app,Doris,Mcvey,Doris.Mcvey@example.com,Singapore,2024-04-13,DailySales_20241304_1003.csv
TC14329,4x6 Product B Kathmandu,PA128,6,19.8,CHweb,Mark,Lehman,Mark.Lehman@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14330,5x7 Product C Dalian,PA821,4,15.6,CHmobile app,David,Johnson,David.Johnson@example.com,Dalian,2024-04-13,DailySales_20241304_1003.csv
TC14331,6x9 Product D Ho Chi Minh City,PA1564,1,2.4,CHweb,Consuelo,Morrow,Consuelo.Morrow@example.com,Ho Chi Minh City,2024-04-13,DailySales_20241304_1003.csv
TC14332,6x9 Product E Hyderabad,PA1635,2,6.8,CHmobile app,Joyce,Bradley,Joyce.Bradley@example.com,Hyderabad,2024-04-13,DailySales_20241304_1003.csv
TC14333,4x6 Product B Dalian,PA95,4,16.8,CHmobile app,Amy,Botelho,Amy.Botelho@example.com,Dalian,2024-04-13,DailySales_20241304_1003.csv
TC14334,4.25x6 Product C Canberra,PA481,3,9.3,CHmobile app,Robert,Griglen,Robert.Griglen@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14335,5x7 Product D Nagoya,PA861,4,7.2,CHin-store,Irene,Dove,Irene.Dove@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14336,5.5x8.5 Product C Guangzhou,PA1155,5,22.0,CHmobile app,Rheba,Hawkins,Rheba.Hawkins@example.com,Guangzhou,2024-04-13,DailySales_20241304_1003.csv
TC14337,4x6 Product D Wuhan,PA233,6,17.4,CHin-store,Brian,Toodle,Brian.Toodle@example.com,Wuhan,2024-04-13,DailySales_20241304_1003.csv
TC14338,4x6 Product D Sapporo,PA202,3,4.5,CHin-store,Mary,Hamilton,Mary.Hamilton@example.com,Sapporo,2024-04-13,DailySales_20241304_1003.csv
TC14339,6x11 Product B Daegu,PA1744,2,3.4,CHweb,Stephen,Hefferman,Stephen.Hefferman@example.com,Daegu,2024-04-13,DailySales_20241304_1003.csv
